Order Id,shipping date (DateOrders),Shipping Mode,Delivery Status
10886,6/10/2015 21:30,Standard Class,Advance shipping
10847,6/11/2015 7:50,Standard Class,Advance shipping
10837,6/11/2015 4:20,Second Class,Late delivery
10829,6/13/2015 1:31,Standard Class,Late delivery
10809,6/8/2015 6:31,Same Day,Late delivery
10795,6/13/2015 13:37,Standard Class,Late delivery
10786,6/9/2015 10:27,Second Class,Shipping on time
10752,6/8/2015 22:33,First Class,Late delivery
10751,6/8/2015 22:12,First Class,Late delivery
10724,6/11/2015 12:44,Standard Class,Late delivery
10721,6/8/2015 11:41,Standard Class,Advance shipping
10715,6/12/2015 9:35,Second Class,Late delivery
10714,6/11/2015 9:14,Second Class,Late delivery
10706,6/8/2015 6:26,First Class,Late delivery
10699,6/11/2015 3:59,Standard Class,Late delivery
10681,6/7/2015 21:40,First Class,Late delivery
10671,6/7/2015 18:10,Second Class,Shipping on time
10666,6/7/2015 16:25,Standard Class,Advance shipping
10648,6/9/2015 10:07,Second Class,Late delivery
10638,6/7/2015 6:36,First Class,Late delivery
10612,6/7/2015 21:30,Standard Class,Advance shipping
10552,6/6/2015 0:29,First Class,Late delivery
10540,6/9/2015 20:16,Second Class,Late delivery
10535,6/9/2015 18:31,Second Class,Late delivery
10530,6/9/2015 16:46,Standard Class,Late delivery
10525,6/5/2015 15:01,First Class,Late delivery
10508,6/5/2015 9:04,First Class,Late delivery
10505,6/9/2015 8:01,Standard Class,Late delivery
10500,6/9/2015 6:16,Standard Class,Late delivery
10495,6/9/2015 4:30,Standard Class,Late delivery
10481,6/4/2015 23:36,Second Class,Shipping on time
10480,6/8/2015 23:15,Second Class,Late delivery
10478,6/6/2015 22:33,Second Class,Late delivery
10476,6/4/2015 21:51,First Class,Late delivery
10463,6/4/2015 17:18,First Class,Late delivery
10458,6/6/2015 15:33,Standard Class,Shipping on time
10435,6/8/2015 7:29,Standard Class,Late delivery
10432,6/5/2015 6:26,Standard Class,Advance shipping
10429,6/7/2015 5:23,Standard Class,Shipping canceled
10417,6/2/2015 13:11,Same Day,Shipping on time
10415,6/8/2015 0:29,Standard Class,Late delivery
10409,6/3/2015 22:23,First Class,Late delivery
10401,6/3/2015 19:35,Standard Class,Advance shipping
10389,6/6/2015 15:22,Standard Class,Late delivery
10358,6/5/2015 4:31,Standard Class,Shipping on time
10357,6/1/2015 16:10,Same Day,Shipping on time
10352,6/4/2015 2:24,Second Class,Late delivery
10351,6/3/2015 2:03,Second Class,Shipping on time
10347,6/4/2015 0:39,Standard Class,Advance shipping
10346,6/3/2015 0:18,Standard Class,Advance shipping
10323,6/4/2015 16:15,Standard Class,Shipping on time
10314,6/5/2015 13:06,Standard Class,Late delivery
10309,6/5/2015 11:21,Standard Class,Late delivery
10308,6/4/2015 11:00,Second Class,Late delivery
10291,6/2/2015 5:02,Standard Class,Advance shipping
10290,6/2/2015 4:41,First Class,Shipping canceled
10288,6/4/2015 3:59,Standard Class,Shipping on time
10286,6/2/2015 3:17,Standard Class,Advance shipping
10282,6/3/2015 1:53,Second Class,Late delivery
10279,6/5/2015 0:50,Standard Class,Late delivery
10266,6/1/2015 20:17,Standard Class,Advance shipping
10265,6/5/2015 19:56,Standard Class,Late delivery
10261,6/1/2015 18:32,First Class,Late delivery
10241,6/1/2015 11:31,Second Class,Shipping on time
10235,6/5/2015 9:25,Standard Class,Late delivery
10224,6/4/2015 5:34,Standard Class,Late delivery
10216,6/1/2015 2:46,First Class,Late delivery
10213,6/3/2015 1:43,Standard Class,Shipping on time
10196,5/31/2015 19:45,Standard Class,Advance shipping
10194,6/3/2015 19:03,Standard Class,Late delivery
10187,5/30/2015 4:36,Same Day,Late delivery
10178,6/2/2015 13:27,Standard Class,Shipping on time
10173,6/2/2015 11:42,Standard Class,Shipping on time
10163,6/2/2015 8:12,Second Class,Late delivery
10156,5/31/2015 5:44,Standard Class,Advance shipping
10155,6/4/2015 5:23,Standard Class,Late delivery
10153,6/2/2015 4:41,Second Class,Late delivery
10150,5/31/2015 3:38,First Class,Late delivery
10148,6/2/2015 2:56,Second Class,Late delivery
10136,5/30/2015 22:44,Second Class,Shipping on time
10135,6/3/2015 22:23,Standard Class,Shipping canceled
10124,6/2/2015 18:32,Standard Class,Late delivery
10112,5/31/2015 14:20,Standard Class,Advance shipping
10107,5/31/2015 12:34,Standard Class,Shipping canceled
10079,6/2/2015 2:46,Second Class,Late delivery
10050,6/2/2015 16:36,Standard Class,Late delivery
10042,5/30/2015 13:48,Standard Class,Advance shipping
10033,5/31/2015 10:39,Second Class,Late delivery
10025,6/2/2015 7:51,Standard Class,Late delivery
10018,5/31/2015 5:24,Second Class,Late delivery
9976,5/28/2015 14:41,Standard Class,Advance shipping
9971,5/28/2015 12:56,Standard Class,Advance shipping
9963,5/30/2015 10:07,Second Class,Late delivery
9962,5/29/2015 9:46,Second Class,Late delivery
9954,5/26/2015 18:58,Same Day,Shipping on time
9948,5/28/2015 4:52,First Class,Late delivery
9945,6/1/2015 3:49,Standard Class,Late delivery
9934,5/30/2015 23:58,Standard Class,Late delivery
9919,5/27/2015 18:43,First Class,Late delivery
9915,5/31/2015 17:18,Standard Class,Late delivery
9914,5/30/2015 16:57,Standard Class,Late delivery
9895,5/31/2015 10:18,Standard Class,Late delivery
9891,5/27/2015 8:54,Second Class,Shipping on time
9876,5/27/2015 3:39,Standard Class,Advance shipping
9862,5/27/2015 22:44,Standard Class,Advance shipping
9849,5/29/2015 18:11,Standard Class,Late delivery
9846,5/26/2015 17:08,Second Class,Shipping on time
9838,5/26/2015 14:20,First Class,Shipping canceled
9815,5/30/2015 6:16,Standard Class,Late delivery
9793,5/27/2015 22:34,Standard Class,Shipping on time
9785,5/29/2015 19:46,Standard Class,Late delivery
9784,5/28/2015 19:25,Standard Class,Shipping canceled
9778,5/27/2015 17:19,Standard Class,Shipping canceled
9768,5/25/2015 13:48,First Class,Shipping canceled
9766,5/25/2015 13:06,Standard Class,Advance shipping
9764,5/28/2015 12:24,Standard Class,Late delivery
9734,5/28/2015 1:54,Standard Class,Late delivery
9726,5/24/2015 23:06,First Class,Late delivery
9722,5/25/2015 21:41,Standard Class,Advance shipping
9719,5/27/2015 20:38,Standard Class,Late delivery
9697,5/25/2015 12:56,Standard Class,Advance shipping
9689,5/27/2015 10:08,Second Class,Late delivery
9682,5/24/2015 7:41,First Class,Late delivery
9673,5/26/2015 4:31,Second Class,Late delivery
9663,5/22/2015 13:01,Same Day,Shipping on time
9662,5/25/2015 0:40,Second Class,Late delivery
9654,5/23/2015 21:52,First Class,Late delivery
9651,5/23/2015 20:49,Standard Class,Advance shipping
9643,5/25/2015 18:01,Second Class,Late delivery
9621,5/23/2015 10:18,First Class,Late delivery
9616,5/23/2015 8:33,Second Class,Shipping on time
9601,5/23/2015 3:18,Standard Class,Advance shipping
9590,5/26/2015 23:27,Second Class,Late delivery
9579,5/22/2015 19:36,First Class,Late delivery
9574,5/25/2015 17:50,Second Class,Late delivery
9566,5/22/2015 15:02,Standard Class,Advance shipping
9555,5/26/2015 11:11,Second Class,Late delivery
9541,5/20/2015 18:17,Same Day,Shipping on time
9515,5/25/2015 21:10,Standard Class,Late delivery
9513,5/23/2015 20:28,Standard Class,Shipping on time
9503,5/23/2015 16:58,Standard Class,Shipping on time
9494,5/24/2015 13:49,Second Class,Late delivery
9484,5/21/2015 10:19,First Class,Late delivery
9452,5/21/2015 23:06,Second Class,Late delivery
9451,5/20/2015 22:45,Second Class,Shipping on time
9442,5/20/2015 19:36,First Class,Late delivery
9431,5/20/2015 15:44,Standard Class,Advance shipping
9419,5/20/2015 11:32,First Class,Shipping canceled
9415,5/20/2015 10:08,First Class,Late delivery
9411,5/20/2015 8:44,Standard Class,Advance shipping
9399,5/20/2015 4:32,First Class,Late delivery
9386,5/19/2015 23:59,Second Class,Shipping canceled
9385,5/23/2015 23:37,Second Class,Late delivery
9359,5/22/2015 14:31,Standard Class,Late delivery
9354,5/22/2015 12:46,Standard Class,Late delivery
9335,5/23/2015 6:06,Standard Class,Late delivery
9329,5/22/2015 4:00,Standard Class,Late delivery
9326,5/19/2015 2:57,Standard Class,Advance shipping
9318,5/21/2015 0:09,Standard Class,Shipping on time
9317,5/19/2015 23:48,Standard Class,Advance shipping
9291,5/18/2015 14:42,Standard Class,Advance shipping
9288,5/20/2015 13:38,Standard Class,Shipping on time
9286,5/18/2015 12:56,Standard Class,Advance shipping
9269,5/16/2015 18:59,Same Day,Shipping on time
9263,5/20/2015 4:53,Standard Class,Shipping on time
9261,5/18/2015 4:11,Standard Class,Advance shipping
9258,5/20/2015 3:08,Standard Class,Shipping canceled
9240,5/21/2015 20:50,Second Class,Late delivery
9235,5/21/2015 19:04,Standard Class,Late delivery
9219,5/20/2015 13:28,Second Class,Late delivery
9200,5/15/2015 18:49,Same Day,Shipping on time
9196,5/17/2015 5:25,Standard Class,Advance shipping
9194,5/20/2015 4:43,Standard Class,Late delivery
9193,5/19/2015 4:22,Standard Class,Shipping on time
9175,5/16/2015 22:03,First Class,Late delivery
9147,5/17/2015 12:15,Standard Class,Advance shipping
9146,5/16/2015 11:54,Standard Class,Advance shipping
9142,5/16/2015 10:29,First Class,Late delivery
9117,5/17/2015 1:44,Standard Class,Advance shipping
9109,5/15/2015 22:56,First Class,Shipping canceled
9103,5/17/2015 20:50,Standard Class,Shipping on time
9102,5/16/2015 20:29,Standard Class,Advance shipping
9098,5/17/2015 19:05,Standard Class,Shipping on time
9088,5/14/2015 3:34,Same Day,Late delivery
9083,5/17/2015 13:49,Standard Class,Shipping on time
9081,5/15/2015 13:07,Second Class,Shipping on time
9075,5/15/2015 11:01,First Class,Late delivery
9072,5/15/2015 9:58,First Class,Late delivery
9056,5/15/2015 4:22,Standard Class,Advance shipping
9054,5/18/2015 3:40,Standard Class,Late delivery
9051,5/15/2015 2:37,Standard Class,Advance shipping
9041,5/14/2015 23:06,Standard Class,Advance shipping
9020,5/13/2015 3:45,Same Day,Late delivery
9001,5/14/2015 9:06,Standard Class,Advance shipping
8987,5/15/2015 4:11,Standard Class,Advance shipping
8963,5/15/2015 19:47,Second Class,Late delivery
8955,5/17/2015 16:59,Second Class,Late delivery
8952,5/14/2015 15:56,Standard Class,Advance shipping
8944,5/13/2015 13:07,First Class,Late delivery
8943,5/13/2015 12:46,First Class,Shipping canceled
8934,5/16/2015 9:37,Standard Class,Late delivery
8929,5/16/2015 7:52,Standard Class,Shipping canceled
8925,5/17/2015 6:28,Standard Class,Late delivery
8905,5/16/2015 23:28,Second Class,Late delivery
8896,5/12/2015 20:18,Second Class,Shipping on time
8893,5/14/2015 19:15,Standard Class,Shipping on time
8835,5/11/2015 22:56,First Class,Late delivery
8832,5/12/2015 21:53,Standard Class,Advance shipping
8820,5/15/2015 17:41,Standard Class,Shipping canceled
8812,5/12/2015 14:53,Standard Class,Advance shipping
8810,5/15/2015 14:11,Second Class,Late delivery
8809,5/11/2015 13:50,First Class,Late delivery
8787,5/11/2015 6:07,First Class,Late delivery
8782,5/12/2015 4:22,Standard Class,Advance shipping
8773,5/13/2015 1:13,Standard Class,Shipping on time
8771,5/11/2015 0:31,First Class,Late delivery
8767,5/11/2015 23:07,Second Class,Late delivery
8766,5/10/2015 22:46,Second Class,Shipping on time
8750,5/14/2015 17:09,Standard Class,Shipping canceled
8742,5/11/2015 14:21,Second Class,Late delivery
8700,5/13/2015 23:38,Standard Class,Late delivery
8681,5/9/2015 16:59,Standard Class,Advance shipping
8680,5/13/2015 16:38,Standard Class,Late delivery
8670,5/13/2015 13:08,Standard Class,Late delivery
8662,5/10/2015 10:20,Second Class,Late delivery
8653,5/11/2015 7:10,Standard Class,Shipping on time
8645,5/13/2015 4:22,Standard Class,Late delivery
8641,5/9/2015 2:58,Second Class,Shipping on time
8640,5/13/2015 2:37,Second Class,Late delivery
8620,5/12/2015 19:37,Second Class,Late delivery
8609,5/8/2015 15:45,First Class,Late delivery
8593,5/10/2015 10:09,Standard Class,Shipping on time
8563,5/9/2015 23:39,Standard Class,Shipping on time
8552,5/6/2015 7:47,Same Day,Late delivery
8543,5/9/2015 16:38,Second Class,Late delivery
8534,5/6/2015 1:29,Same Day,Late delivery
8532,5/6/2015 0:47,Same Day,Late delivery
8524,5/5/2015 21:59,Same Day,Shipping on time
8484,5/9/2015 19:58,Second Class,Late delivery
8480,5/10/2015 18:34,Second Class,Late delivery
8465,5/10/2015 13:18,Standard Class,Late delivery
8458,5/8/2015 10:51,Second Class,Late delivery
8434,5/9/2015 2:27,Standard Class,Late delivery
8433,5/8/2015 2:06,Standard Class,Shipping canceled
8416,5/5/2015 20:08,Standard Class,Advance shipping
8413,5/7/2015 19:05,Standard Class,Shipping on time
8409,5/8/2015 17:41,Standard Class,Late delivery
8399,5/8/2015 14:11,Standard Class,Late delivery
8397,5/6/2015 13:29,Second Class,Late delivery
8394,5/8/2015 12:26,Standard Class,Late delivery
8382,5/3/2015 20:14,Same Day,Shipping on time
8380,5/3/2015 19:32,Same Day,Shipping on time
8375,5/9/2015 5:47,Standard Class,Late delivery
8371,5/5/2015 4:23,Standard Class,Advance shipping
8370,5/9/2015 4:02,Standard Class,Late delivery
8357,5/5/2015 23:28,Standard Class,Advance shipping
8352,5/4/2015 21:43,First Class,Late delivery
8337,5/4/2015 16:28,First Class,Late delivery
8336,5/4/2015 16:07,First Class,Late delivery
8329,5/7/2015 13:40,Standard Class,Late delivery
8327,5/5/2015 12:58,Standard Class,Advance shipping
8320,5/8/2015 10:30,Standard Class,Late delivery
8309,5/7/2015 6:39,Standard Class,Late delivery
8304,5/7/2015 4:54,Second Class,Late delivery
8276,5/3/2015 19:06,Standard Class,Advance shipping
8267,5/2/2015 3:56,Same Day,Late delivery
8262,5/4/2015 14:11,Standard Class,Advance shipping
8258,5/5/2015 12:47,Standard Class,Shipping on time
8250,5/7/2015 9:59,Standard Class,Late delivery
8246,5/3/2015 8:35,First Class,Late delivery
8243,5/5/2015 7:32,Standard Class,Shipping on time
8234,5/6/2015 4:23,Standard Class,Late delivery
8223,5/5/2015 0:31,Standard Class,Shipping on time
8207,5/3/2015 18:55,Standard Class,Shipping canceled
8205,5/6/2015 18:13,Second Class,Late delivery
8197,5/3/2015 15:25,Standard Class,Advance shipping
8194,5/5/2015 14:22,Standard Class,Late delivery
8187,5/3/2015 11:55,Standard Class,Advance shipping
8186,5/2/2015 11:34,Standard Class,Advance shipping
8183,5/4/2015 10:31,Standard Class,Shipping on time
8179,5/5/2015 9:07,Standard Class,Late delivery
8165,5/6/2015 4:12,Second Class,Late delivery
8144,5/4/2015 20:51,Standard Class,Late delivery
8143,5/3/2015 20:30,Second Class,Late delivery
8139,5/4/2015 19:06,Standard Class,Late delivery
8130,5/5/2015 15:57,Standard Class,Late delivery
8129,5/4/2015 15:36,Standard Class,Late delivery
8102,5/2/2015 6:08,Second Class,Late delivery
8088,5/1/2015 1:14,First Class,Late delivery
8080,5/4/2015 22:26,Second Class,Late delivery
8057,5/1/2015 14:22,Standard Class,Advance shipping
8042,5/1/2015 9:07,Standard Class,Advance shipping
8034,5/3/2015 6:19,Standard Class,Late delivery
8032,4/30/2015 5:37,First Class,Late delivery
8031,4/28/2015 17:16,Same Day,Shipping on time
8026,4/28/2015 15:30,Same Day,Shipping on time
8017,5/1/2015 0:21,Standard Class,Advance shipping
8014,5/2/2015 23:18,Standard Class,Late delivery
8012,4/30/2015 22:36,Second Class,Late delivery
8007,4/30/2015 20:51,Standard Class,Advance shipping
8001,4/29/2015 18:45,Standard Class,Advance shipping
7992,4/30/2015 15:36,Standard Class,Advance shipping
7991,4/29/2015 15:15,Standard Class,Advance shipping
7989,4/29/2015 14:33,First Class,Late delivery
7987,4/29/2015 13:51,First Class,Late delivery
7981,4/29/2015 11:44,Second Class,Shipping on time
7974,5/2/2015 9:17,Second Class,Late delivery
7972,4/27/2015 20:35,Same Day,Shipping on time
7968,5/1/2015 7:11,Standard Class,Shipping on time
7964,5/2/2015 5:47,Second Class,Late delivery
7955,5/3/2015 2:38,Standard Class,Late delivery
7946,4/28/2015 23:29,Second Class,Shipping on time
7937,4/29/2015 20:20,Standard Class,Advance shipping
7922,4/29/2015 15:04,Standard Class,Advance shipping
7920,5/2/2015 14:22,Standard Class,Late delivery
7913,4/30/2015 11:55,Standard Class,Shipping on time
7910,5/2/2015 10:52,Second Class,Late delivery
7905,4/28/2015 9:07,First Class,Late delivery
7889,5/1/2015 3:31,Second Class,Shipping canceled
7881,4/28/2015 0:42,Second Class,Shipping on time
7866,4/27/2015 19:27,Standard Class,Advance shipping
7811,4/27/2015 0:11,First Class,Late delivery
7796,4/26/2015 18:56,Second Class,Shipping on time
7789,4/29/2015 16:29,Second Class,Late delivery
7786,4/26/2015 15:25,Second Class,Shipping on time
7782,4/27/2015 14:01,Second Class,Late delivery
7776,4/26/2015 11:55,Second Class,Shipping on time
7743,4/26/2015 0:22,First Class,Late delivery
7742,4/27/2015 0:01,Standard Class,Advance shipping
7731,4/25/2015 20:09,Standard Class,Advance shipping
7720,4/25/2015 16:18,First Class,Late delivery
7707,4/26/2015 11:45,Standard Class,Advance shipping
7705,4/29/2015 11:03,Standard Class,Late delivery
7695,4/29/2015 7:33,Standard Class,Late delivery
7694,4/28/2015 7:12,Standard Class,Late delivery
7667,4/25/2015 21:44,Standard Class,Advance shipping
7655,4/24/2015 17:32,First Class,Late delivery
7648,4/26/2015 15:05,Second Class,Late delivery
7647,4/23/2015 2:44,Same Day,Late delivery
7646,4/23/2015 2:23,Same Day,Late delivery
7641,4/24/2015 12:37,Standard Class,Advance shipping
7636,4/24/2015 10:52,Standard Class,Advance shipping
7622,4/25/2015 5:58,Standard Class,Advance shipping
7621,4/24/2015 5:37,Standard Class,Advance shipping
7619,4/27/2015 4:55,Standard Class,Late delivery
7614,4/27/2015 3:10,Standard Class,Late delivery
7612,4/25/2015 2:28,Standard Class,Advance shipping
7607,4/25/2015 0:43,Standard Class,Advance shipping
7601,4/23/2015 22:37,Second Class,Shipping on time
7571,4/23/2015 12:06,Standard Class,Advance shipping
7561,4/23/2015 8:36,Standard Class,Advance shipping
7557,4/24/2015 7:12,Standard Class,Advance shipping
7554,4/26/2015 6:09,Standard Class,Late delivery
7537,4/24/2015 0:11,Standard Class,Advance shipping
7535,4/26/2015 23:29,Standard Class,Late delivery
7523,4/24/2015 19:17,Standard Class,Shipping on time
7518,4/24/2015 17:32,Standard Class,Shipping on time
7515,4/26/2015 16:29,Standard Class,Late delivery
7508,4/24/2015 14:02,Standard Class,Shipping on time
7500,4/26/2015 11:14,Standard Class,Late delivery
7499,4/25/2015 10:53,Standard Class,Late delivery
7495,4/26/2015 9:28,Standard Class,Late delivery
7491,4/22/2015 8:04,Standard Class,Shipping canceled
7480,4/26/2015 4:13,Second Class,Late delivery
7467,4/22/2015 23:40,Second Class,Late delivery
7466,4/21/2015 23:19,First Class,Late delivery
7465,4/21/2015 22:58,First Class,Late delivery
7461,4/21/2015 21:34,Standard Class,Advance shipping
7459,4/24/2015 20:52,Standard Class,Late delivery
7455,4/25/2015 19:28,Standard Class,Late delivery
7454,4/24/2015 19:07,Standard Class,Shipping canceled
7450,4/25/2015 17:42,Standard Class,Late delivery
7421,4/21/2015 7:33,Standard Class,Advance shipping
7415,4/25/2015 5:27,Standard Class,Late delivery
7400,4/25/2015 0:11,Standard Class,Late delivery
7380,4/19/2015 5:11,Same Day,Late delivery
7379,4/23/2015 16:50,Standard Class,Late delivery
7376,4/20/2015 15:47,Standard Class,Advance shipping
7371,4/20/2015 14:02,Standard Class,Advance shipping
7370,4/24/2015 13:41,Standard Class,Late delivery
7369,4/23/2015 13:20,Standard Class,Late delivery
7360,4/24/2015 10:11,Second Class,Shipping canceled
7357,4/21/2015 9:08,Standard Class,Advance shipping
7316,4/19/2015 18:46,Standard Class,Advance shipping
7315,4/23/2015 18:25,Standard Class,Late delivery
7312,4/20/2015 17:22,Standard Class,Advance shipping
7311,4/19/2015 17:01,Standard Class,Advance shipping
7307,4/19/2015 15:37,First Class,Late delivery
7305,4/19/2015 14:55,First Class,Late delivery
7303,4/21/2015 14:12,Second Class,Late delivery
7292,4/20/2015 10:21,Second Class,Late delivery
7287,4/20/2015 8:36,Second Class,Shipping canceled
7255,4/22/2015 21:23,Standard Class,Late delivery
7252,4/19/2015 20:20,Second Class,Shipping canceled
7249,4/21/2015 19:17,Second Class,Late delivery
7242,4/19/2015 16:50,Standard Class,Advance shipping
7216,4/18/2015 7:44,Standard Class,Advance shipping
7215,4/22/2015 7:23,Standard Class,Late delivery
7205,4/22/2015 3:52,Standard Class,Late delivery
7198,4/20/2015 1:25,Second Class,Late delivery
7179,4/17/2015 18:46,First Class,Shipping canceled
7177,4/18/2015 18:04,Standard Class,Advance shipping
7171,4/17/2015 15:58,Second Class,Shipping on time
7167,4/18/2015 14:34,Second Class,Late delivery
7155,4/21/2015 10:21,Standard Class,Late delivery
7154,4/20/2015 10:00,Second Class,Late delivery
7150,4/21/2015 8:36,Standard Class,Late delivery
7149,4/20/2015 8:15,Standard Class,Late delivery
7143,4/19/2015 6:09,Standard Class,Shipping on time
7130,4/21/2015 1:36,Standard Class,Late delivery
7128,4/19/2015 0:54,Standard Class,Shipping on time
7121,4/16/2015 22:27,First Class,Late delivery
7112,4/17/2015 19:18,Second Class,Late delivery
7111,4/16/2015 18:56,Second Class,Shipping on time
7044,4/18/2015 19:28,Standard Class,Late delivery
7037,4/16/2015 17:01,Second Class,Late delivery
7024,4/18/2015 12:28,Second Class,Late delivery
7013,4/17/2015 8:36,Standard Class,Shipping on time
6998,4/13/2015 15:21,Same Day,Shipping on time
6995,4/19/2015 2:18,Standard Class,Late delivery
6993,4/17/2015 1:36,Standard Class,Shipping on time
6976,4/14/2015 19:39,Standard Class,Advance shipping
6971,4/14/2015 17:54,Second Class,Shipping on time
6957,4/15/2015 12:59,Second Class,Late delivery
6954,4/17/2015 11:56,Standard Class,Late delivery
6933,4/16/2015 4:35,Standard Class,Shipping on time
6903,4/15/2015 18:04,Standard Class,Shipping on time
6899,4/16/2015 16:40,Standard Class,Late delivery
6887,4/14/2015 12:28,Standard Class,Advance shipping
6878,4/15/2015 9:19,Second Class,Late delivery
6871,4/13/2015 6:52,Standard Class,Advance shipping
6866,4/13/2015 5:06,Standard Class,Advance shipping
6858,4/15/2015 2:18,Standard Class,Shipping on time
6856,4/13/2015 1:36,Standard Class,Advance shipping
6848,4/12/2015 22:48,First Class,Late delivery
6835,4/11/2015 6:15,Same Day,Late delivery
6825,4/11/2015 2:45,Same Day,Late delivery
6819,4/11/2015 0:38,Same Day,Shipping canceled
6815,4/16/2015 11:14,Standard Class,Late delivery
6812,4/13/2015 10:11,Standard Class,Advance shipping
6803,4/14/2015 7:02,Standard Class,Shipping on time
6794,4/15/2015 3:53,Second Class,Late delivery
6792,4/12/2015 3:11,First Class,Late delivery
6788,4/14/2015 1:47,Second Class,Late delivery
6787,4/13/2015 1:26,Second Class,Late delivery
6771,4/11/2015 19:49,Standard Class,Advance shipping
6765,4/15/2015 17:43,Standard Class,Late delivery
6761,4/11/2015 16:19,Second Class,Shipping on time
6746,4/11/2015 11:04,Second Class,Shipping on time
6743,4/13/2015 10:01,Second Class,Late delivery
6739,4/14/2015 8:37,Standard Class,Late delivery
6734,4/14/2015 6:52,Standard Class,Late delivery
6726,4/11/2015 4:04,Standard Class,Advance shipping
6725,4/15/2015 3:43,Standard Class,Late delivery
6711,4/10/2015 22:48,Second Class,Shipping on time
6706,4/10/2015 21:03,Standard Class,Advance shipping
6704,4/13/2015 20:21,Standard Class,Late delivery
6679,4/10/2015 11:36,First Class,Late delivery
6674,4/13/2015 9:50,Second Class,Late delivery
6671,4/10/2015 8:47,Standard Class,Advance shipping
58700,5/12/2017 20:52,Standard Class,Late delivery
4632,3/12/2015 14:26,Standard Class,Advance shipping
1848,1/31/2015 23:05,Standard Class,Shipping on time
58121,4/30/2017 10:01,Standard Class,Advance shipping
58114,5/3/2017 7:34,Standard Class,Late delivery
59676,5/23/2017 2:48,Standard Class,Advance shipping
3995,3/6/2015 7:16,Standard Class,Late delivery
6916,4/13/2015 22:37,Standard Class,Advance shipping
54499,3/11/2017 13:04,Standard Class,Late delivery
60976,6/11/2017 2:15,Standard Class,Advance shipping
3192,2/19/2015 13:56,Standard Class,Advance shipping
6813,4/14/2015 10:32,Standard Class,Shipping on time
2552,2/10/2015 5:43,Standard Class,Advance shipping
3829,3/2/2015 21:07,Standard Class,Late delivery
53752,2/26/2017 15:22,Standard Class,Advance shipping
55552,3/24/2017 21:59,Standard Class,Advance shipping
3605,2/28/2015 14:38,Standard Class,Late delivery
554,1/14/2015 1:44,Standard Class,Late delivery
197,1/6/2015 20:40,Standard Class,Advance shipping
483,1/12/2015 0:51,Standard Class,Shipping on time
57736,4/24/2017 19:08,Standard Class,Advance shipping
54022,3/2/2017 13:57,Standard Class,Shipping canceled
6000,4/4/2015 13:43,Standard Class,Shipping canceled
54827,3/14/2017 7:59,Standard Class,Shipping canceled
24239,12/25/2015 19:39,Standard Class,Late delivery
48893,12/18/2016 17:02,Standard Class,Shipping on time
24456,12/25/2015 23:40,Standard Class,Advance shipping
25259,1/9/2016 17:00,Standard Class,Late delivery
27449,2/10/2016 16:15,Standard Class,Late delivery
46274,11/11/2016 11:29,Standard Class,Late delivery
45075,10/25/2016 23:25,Standard Class,Late delivery
27914,2/17/2016 11:10,Standard Class,Late delivery
47273,11/25/2016 1:29,Standard Class,Shipping on time
21356,11/10/2015 17:36,Standard Class,Advance shipping
20626,10/31/2015 1:51,Standard Class,Advance shipping
23412,12/11/2015 17:54,Standard Class,Advance shipping
21978,11/21/2015 19:31,Standard Class,Shipping on time
50349,1/9/2017 23:08,Standard Class,Late delivery
27861,2/13/2016 16:35,Standard Class,Advance shipping
41705,9/6/2016 18:46,Standard Class,Late delivery
49123,12/22/2016 1:37,Standard Class,Shipping on time
22084,11/24/2015 8:39,Standard Class,Late delivery
29072,3/3/2016 8:51,Standard Class,Advance shipping
29043,3/3/2016 22:42,Standard Class,Shipping on time
44469,10/16/2016 3:07,Standard Class,Late delivery
48894,12/19/2016 17:23,Standard Class,Late delivery
28763,2/28/2016 20:36,Standard Class,Shipping on time
24498,12/28/2015 14:23,Standard Class,Shipping on time
49316,12/22/2016 21:14,Standard Class,Advance shipping
21486,11/12/2015 15:09,Standard Class,Advance shipping
28567,2/24/2016 23:56,Standard Class,Advance shipping
26544,1/28/2016 11:11,Standard Class,Late delivery
20452,10/29/2015 12:53,Standard Class,Shipping canceled
27251,2/4/2016 18:53,Standard Class,Shipping canceled
40165,8/15/2016 7:14,Standard Class,Shipping canceled
34546,5/21/2016 6:39,Standard Class,Shipping canceled
37397,7/2/2016 21:29,Standard Class,Shipping canceled
33271,5/2/2016 15:57,Standard Class,Shipping canceled
38653,7/22/2016 5:31,Standard Class,Shipping canceled
50429,1/11/2017 3:10,Standard Class,Shipping canceled
31690,4/13/2016 14:04,Standard Class,Late delivery
37049,6/29/2016 19:33,Standard Class,Late delivery
41716,9/2/2016 22:37,Standard Class,Advance shipping
40845,8/25/2016 5:28,Standard Class,Late delivery
32251,4/17/2016 18:36,Standard Class,Advance shipping
32858,4/28/2016 15:16,Standard Class,Shipping on time
34410,5/23/2016 7:00,Standard Class,Late delivery
32925,5/1/2016 14:44,Standard Class,Late delivery
35742,6/8/2016 17:39,Standard Class,Advance shipping
38907,7/24/2016 22:30,Standard Class,Advance shipping
38703,7/22/2016 23:02,Standard Class,Shipping on time
32570,4/26/2016 10:22,Standard Class,Late delivery
40095,8/14/2016 6:42,Standard Class,Late delivery
36228,6/16/2016 19:55,Standard Class,Shipping on time
35619,6/8/2016 22:34,Standard Class,Late delivery
36191,6/14/2016 6:58,Standard Class,Advance shipping
